event_time,session_id,student_id,course_id,language,level,event_type,question,answer_length,stt_time,llm_time,tts_time,total_time,kpi_ok,subject,chapter_idx,section_idx,confidence,interruptions
2026-03-30T10:35:32.456108,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,local_de139358eb0e43089bf19b52f2621719,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-30T10:36:35.581900,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,,ar,lycée,qa,مرحباً مرحباً,70,12.943,0.0,1.289,14.232,False,,0,0,0.0,0
2026-03-30T10:36:49.613526,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,,en,lycée,qa,You'll be done with that tonight.,94,13.026,0.0,0.685,13.711,False,,0,0,0.0,0
2026-03-30T10:36:53.840641,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,local_de139358eb0e43089bf19b52f2621719,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-30T10:36:57.275810,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,local_de139358eb0e43089bf19b52f2621719,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,1,0.0,0
2026-03-30T10:37:14.717661,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,,en,lycée,qa,Thank you.,94,12.883,0.0,0.634,13.517,False,,0,0,0.0,0
2026-03-30T10:37:24.599394,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,local_de139358eb0e43089bf19b52f2621719,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,1,0.0,0
2026-03-30T10:37:50.735446,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,local_de139358eb0e43089bf19b52f2621719,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,2,0.0,0
2026-03-30T10:38:08.040693,dbf77df1-af1e-4c42-a3b3-16c1494b7084,,local_de139358eb0e43089bf19b52f2621719,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,3,0.0,0
2026-03-30T12:00:09.128307,7df6dfc5-06d0-4fa7-b249-48b17c7e65e6,,13322063-c730-4588-9113-fdbdd808f65c,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-30T12:00:14.104381,7df6dfc5-06d0-4fa7-b249-48b17c7e65e6,,13322063-c730-4588-9113-fdbdd808f65c,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,1,0.0,0
2026-03-30T12:00:20.087281,7df6dfc5-06d0-4fa7-b249-48b17c7e65e6,,13322063-c730-4588-9113-fdbdd808f65c,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,2,0.0,0
2026-03-30T12:00:31.637922,7df6dfc5-06d0-4fa7-b249-48b17c7e65e6,,13322063-c730-4588-9113-fdbdd808f65c,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,3,0.0,0
2026-03-30T12:01:16.687417,7df6dfc5-06d0-4fa7-b249-48b17c7e65e6,,13322063-c730-4588-9113-fdbdd808f65c,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,4,0.0,0
2026-03-30T12:01:25.755420,7df6dfc5-06d0-4fa7-b249-48b17c7e65e6,,13322063-c730-4588-9113-fdbdd808f65c,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,5,0.0,0
2026-03-30T12:01:35.852589,7df6dfc5-06d0-4fa7-b249-48b17c7e65e6,,13322063-c730-4588-9113-fdbdd808f65c,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,6,0.0,0
