event_time,session_id,student_id,course_id,language,level,event_type,question,answer_length,stt_time,llm_time,tts_time,total_time,kpi_ok,subject,chapter_idx,section_idx,confidence,interruptions
2026-04-03T16:05:48.509832,10e50e7d-f358-40e1-9696-329774861468,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:06:04.221853,10e50e7d-f358-40e1-9696-329774861468,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:06:12.746882,10e50e7d-f358-40e1-9696-329774861468,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:39:09.266204,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:39:40.214011,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:39:56.409122,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:40:08.902729,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:40:24.312027,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:40:41.194430,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:42:55.779608,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:43:19.550693,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:43:31.128823,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:43:43.527708,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:43:57.344103,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:44:07.519739,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:44:19.478821,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:44:30.345070,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T16:44:39.954763,82ed23a3-f2e2-4a34-998c-c5285bb7d718,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T17:29:12.088518,d7159c2e-e114-4163-9714-00839c07c6a1,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T17:29:46.555305,d7159c2e-e114-4163-9714-00839c07c6a1,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T17:29:56.601590,d7159c2e-e114-4163-9714-00839c07c6a1,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T17:30:21.936194,d7159c2e-e114-4163-9714-00839c07c6a1,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T19:28:19.865741,97ea2607-2918-444f-8e5b-354d79123814,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:04:04.644147,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:07:01.279258,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:11:09.015096,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:13:00.606586,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:14:23.305030,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:16:20.219829,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:18:29.949974,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:22:31.990920,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:24:41.023694,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:26:33.774559,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:28:46.259574,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:28:58.233327,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,qa,can you explain this,94,0,0.0,0.898,0.898,True,,0,0,0.0,0
2026-04-03T20:30:16.069745,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-04-03T20:30:16.778257,3b739040-9be7-48b6-89ce-bd3a26de5663,,,en,lycée,qa,can you explain this slide,94,0,0.0,0.697,0.697,True,,0,0,0.0,0
