event_time,session_id,student_id,course_id,language,level,event_type,question,answer_length,stt_time,llm_time,tts_time,total_time,kpi_ok,subject,chapter_idx,section_idx,confidence,interruptions
2026-03-24T17:07:55.398774,7581687f-1adc-4a3e-8f98-27877ec3c1ac,,,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-24T17:09:48.600973,7581687f-1adc-4a3e-8f98-27877ec3c1ac,,,en,lycée,qa,next,706,0,3.539,2.119,5.658,False,,0,0,0.0,0
2026-03-24T17:10:08.822015,7581687f-1adc-4a3e-8f98-27877ec3c1ac,,,en,lycée,qa,next,662,0,3.72,3.227,6.947,False,,0,0,0.0,0
2026-03-24T17:10:20.205019,7581687f-1adc-4a3e-8f98-27877ec3c1ac,,,tr,lycée,qa,yes,473,0,2.695,2.656,5.351,False,,0,0,0.0,0
2026-03-24T17:19:57.119920,7581687f-1adc-4a3e-8f98-27877ec3c1ac,,,fr,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-24T17:20:05.392194,7581687f-1adc-4a3e-8f98-27877ec3c1ac,,,fr,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-24T17:20:12.083617,7581687f-1adc-4a3e-8f98-27877ec3c1ac,,,fr,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-24T17:20:22.899862,7581687f-1adc-4a3e-8f98-27877ec3c1ac,,,fr,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-24T17:31:27.238301,7f8dff6c-de20-47d8-b626-185db12992a6,,,fr,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-24T17:31:42.444343,7f8dff6c-de20-47d8-b626-185db12992a6,,,fr,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-24T17:31:51.356602,7f8dff6c-de20-47d8-b626-185db12992a6,,,fr,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
