event_time,session_id,student_id,course_id,language,level,event_type,question,answer_length,stt_time,llm_time,tts_time,total_time,kpi_ok,subject,chapter_idx,section_idx,confidence,interruptions
2026-03-27T23:14:05.868314,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,0,0.0,0
2026-03-27T23:14:12.286717,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,1,0.0,0
2026-03-27T23:14:17.015000,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,2,0.0,0
2026-03-27T23:14:22.526214,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,3,0.0,0
2026-03-27T23:14:31.579190,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,4,0.0,0
2026-03-27T23:14:36.407304,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,5,0.0,0
2026-03-27T23:14:40.413999,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,6,0.0,0
2026-03-27T23:14:44.760714,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,7,0.0,0
2026-03-27T23:14:50.428998,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,8,0.0,0
2026-03-27T23:14:55.325861,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,9,0.0,0
2026-03-27T23:14:59.758046,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,10,0.0,0
2026-03-27T23:15:06.278522,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,11,0.0,0
2026-03-27T23:15:14.572422,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,12,0.0,0
2026-03-27T23:15:22.270621,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,13,0.0,0
2026-03-27T23:15:29.141690,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,14,0.0,0
2026-03-27T23:15:41.210631,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,15,0.0,0
2026-03-27T23:15:47.970497,6251e253-22fe-41fb-9121-feb8b3716a79,,ac87b067-81bf-468c-b719-72188fdcd428,en,lycée,section_start,,0,0.0,0.0,0.0,0.0,False,,0,16,0.0,0
2026-03-27T23:18:12.153572,6251e253-22fe-41fb-9121-feb8b3716a79,,,fr,lycée,qa,suivante.,98,6.632,0.0,0.943,7.575,False,,0,0,0.0,0
2026-03-27T23:18:29.252387,6251e253-22fe-41fb-9121-feb8b3716a79,,,en,lycée,qa,Next. Next.,94,6.414,0.0,0.867,7.281,False,,0,0,0.0,0
2026-03-27T23:18:43.549086,6251e253-22fe-41fb-9121-feb8b3716a79,,,en,lycée,qa,President.,94,6.319,0.0,0.821,7.14,False,,0,0,0.0,0
2026-03-27T23:20:05.273985,6251e253-22fe-41fb-9121-feb8b3716a79,,,fr,lycée,qa,section précédente.,98,6.209,0.0,1.279,7.488,False,,0,0,0.0,0
